R;année (début du championnat);Player;Club;âge;Position;Position 2;Position 3;CM;KG;Apps;Mins;Goals;Assists;Yel;Red;SpG;PS%;AerialsWon;MotM;Rating
13;2016;Loic Badiashile; Monaco; 19;GK;;;186;80;0(1);45;0;0;0;0;0;85;0;0;7.16
1;2016;Fabinho; Monaco; 23;D;DMC;;188;78;33(4);3071;9;1;8;0;0.8;84.4;1.8;2;7.51
19;2016;João Moutinho; Monaco; 30;M;;;170;61;19(12);1768;2;4;0;0;0.6;85.2;0.5;2;6.92
2;2016;Thomas Lemar; Monaco; 21;F;;;170;58;28(6);2612;9;10;1;0;1.7;82.8;0.3;5;7.48
3;2016;Jorge; Monaco; 21;D;;;184;70;1(1);91;1;0;0;0;2;76.5;2;1;7.42
4;2016;Falcao; Monaco; 31;F;;;177;72;22(7);1941;21;5;2;0;2.8;78.9;1.4;3;7.38
5;2016;Boschilia; Monaco; 21;F;;;172;63;5(6);437;6;2;1;0;1.8;76.1;0.3;1;7.35
6;2016;Marcel Tisserand; Monaco; 24;D;M(R);;190;80;1;90;0;0;1;0;1;67.6;1;0;7.31
7;2016;Bernardo Silva; Monaco; 23;F;;;173;64;33(4);2800;8;9;3;0;1.6;81.1;0.5;3;7.29
8;2016;Almamy Touré; Monaco; 21;D;;;183;72;12(3);1082;0;5;0;0;0.4;79.3;2.1;0;7.29
9;2016;Tiemoué Bakayoko; Monaco; 23;D;;;185;77;25(7);2220;2;1;2;1;0.9;87.3;2;1;7.27
10;2016;Benjamin Mendy; Monaco; 23;D;DMC;M(L);185;85;24(1);2060;0;5;6;1;0.6;76;1.6;2;7.25
11;2016;Kylian Mbappe; Monaco; 18;F;;;178;68;17(12);1501;15;8;2;0;1.8;73.3;0.3;5;7.22
12;2016;Djibril Sidibe; Monaco; 25;D;M(R);;182;71;26(3);2322;2;5;7;0;0.8;81.3;1.1;1;7.17
14;2016;Kamil Glik; Monaco; 29;D;;;190;80;36;3240;6;2;6;0;0.7;82;1.8;0;7.16
15;2016;Kevin N'Doram; Monaco; 21;D;;;184;76;3(2);320;0;1;0;0;0.2;89.9;2.4;0;7.14
16;2016;Jemerson; Monaco; 25;D;;;184;77;34;3058;2;0;7;1;0.4;85.7;1.7;0;7.07
17;2016;Abdou Diallo; Monaco; 21;D;;;188;80;4(1);386;0;0;0;0;0.4;82.9;1.4;0;7.04
18;2016;Valère Germain; Monaco; 27;F;FW;;180;73;27(9);2240;10;3;0;0;1.8;76.3;1.4;1;6.94
20;2016;Danijel Subasic; Monaco; 32;GK;;;191;84;36;3240;0;0;1;0;0;63.1;0.2;0;6.90
21;2016;Adama Traoré; Monaco; 22;F;;;180;72;4(1);281;2;0;1;0;1.2;87.8;0.4;0;6.85
22;2016;Nabil Dirar; Monaco; 31;D;M(R);;187;82;8(10);865;1;3;2;0;0.7;81.8;0.9;2;6.84
23;2016;Guido Carrillo; Monaco; 26;F;;;191;87;5(14);585;7;1;0;0;1.1;68.9;1.7;1;6.71
24;2016;Andrea Raggi; Monaco; 33;D;;;187;82;11(3);969;0;0;0;0;0.3;77.8;0.3;0;6.63
25;2016;Ivan Cavaleiro; Monaco; 23;F;FW;;175;73;1(1);98;0;0;0;0;1;76.9;0.5;0;6.60
26;2016;Corentin Jean; Monaco; 22;F;FW;;170;65;1(1);100;0;0;1;0;0.5;84.6;0;0;6.43
28;2016;Seydou Sy; Monaco; 21;GK;;;192;80;1;46;0;0;0;0;0;46.7;0;0;6.03
29;2016;Morgan De Sanctis; Monaco; 40;GK;;;190;86;1;90;0;0;0;0;0;66.7;1;0;5.26
1;2015;Layvin Kurzawa; Monaco; 24;D;;;182;74;3;229;1;0;1;0;1.3;75.4;3.3;3;7.97
2;2015;Almamy Touré; Monaco; 21;D;;;183;72;9(1);760;3;2;3;0;1;75.5;2.3;0;7.35
3;2015;Fabinho; Monaco; 23;D;DMC;;188;78;34;3060;6;4;9;0;0.9;81.4;1.9;1;7.34
4;2015;Jérémy Toulalan; Monaco; 33;D;M(C);;183;86;25;2229;0;1;5;0;0.3;80.3;2.4;2;7.24
5;2015;Nabil Dirar; Monaco; 31;D;M(R);;187;82;20;1559;2;9;2;1;1;73.2;1.4;1;7.20
6;2015;Thomas Lemar; Monaco; 21;F;;;170;58;20(6);1810;5;3;1;0;1.4;83.3;0.5;4;7.12
7;2015;Tiemoué Bakayoko; Monaco; 23;D;;;185;77;14(5);1362;1;0;3;0;0.8;86.9;2.2;0;7.09
8;2015;Fábio Coentrão; Monaco; 29;D;;;179;70;13(2);1085;3;2;4;0;0.7;77.8;0.8;1;7.02
9;2015;Bernardo Silva; Monaco; 23;F;;;173;64;22(10);2240;7;1;7;0;1.3;82.8;0.4;4;7.00
10;2015;João Moutinho; Monaco; 30;M;;;170;61;24(2);2123;1;2;3;0;0.8;83.3;0.8;1;6.95
11;2015;Wallace; Monaco; 22;D;;;191;83;25(1);2251;1;0;6;1;0.5;77.8;2.7;1;6.89
12;2015;Elderson Echiéjilé; Monaco; 29;D;;;184;76;18(2);1568;0;1;4;1;0.3;74.6;1.4;0;6.84
13;2015;Ricardo Carvalho; Monaco; 39;D;;;183;79;33;2903;2;0;8;0;0.2;88;2.1;0;6.82
14;2015;Danijel Subasic; Monaco; 32;GK;;;191;84;36;3240;0;0;3;0;0;54;0.1;1;6.78
15;2015;Vágner Love; Monaco; 33;F;;;172;72;9(3);786;4;0;1;0;2;68.7;1;0;6.75
16;2015;Andrea Raggi; Monaco; 33;D;;;187;82;29(2);2606;2;1;5;0;0.2;79.3;0.8;0;6.72
17;2015;Adama Traoré; Monaco; 22;F;;;180;72;4(2);364;0;1;1;0;0.8;87.7;1.3;0;6.65
18;2015;Rony Lopes; Monaco; 21;F;;;174;68;2;115;0;0;0;0;1.5;76.7;0;0;6.64
19;2015;Paul Nardi; Monaco; 23;GK;;;188;77;2;180;0;0;0;0;0;73.5;0;0;6.62
20;2015;Guido Carrillo; Monaco; 26;F;;;191;87;15(16);1597;4;2;3;0;1.4;66;3.2;1;6.57
21;2015;Mario Pasalic; Monaco; 22;M;;;188;78;12(4);997;3;0;1;0;1.3;80.6;1.2;0;6.57
22;2015;Hélder Costa; Monaco; 23;F;;;178;73;15(10);1293;3;2;4;0;1;76.8;0.4;2;6.56
23;2015;Anthony Martial; Monaco; 21;F;FW;;181;76;2(1);202;0;1;0;0;0.3;69.5;1;0;6.52
24;2015;Stephan El Shaarawy; Monaco; 24;F;FW;;178;72;7(8);680;0;0;1;0;1.8;83.8;0.2;0;6.48
25;2015;Jemerson; Monaco; 25;D;;;184;77;3(1);288;0;0;2;0;0.3;82.9;1;0;6.45
26;2015;Ivan Cavaleiro; Monaco; 23;F;FW;;175;73;6(6);511;1;0;1;0;1.2;84.7;0.5;0;6.45
27;2015;Lacina Traoré; Monaco; 27;F;;;203;87;11(8);817;3;1;3;1;0.9;55.6;2.2;1;6.39
28;2015;Kylian Mbappe; Monaco; 18;F;;;178;68;2(9);288;1;1;1;0;0.5;70.5;0.1;0;6.34
29;2015;Fares Bahlouli; Monaco; 22;M;;;181;78;2(6);176;1;0;1;0;0.8;74.7;0.4;0;6.31
30;2015;Boschilia; Monaco; 21;F;;;172;63;1(4);144;0;0;0;0;0.4;82.5;0.2;0;6.05
31;2015;Ilyes Chaibi; Monaco; 20;F;;;176;65;0(1);10;0;0;0;0;0;100;0;0;5.97
1;2014;Layvin Kurzawa; Monaco; 24;D;;;182;74;25(2);2205;0;4;1;0;1.2;77.5;1.9;6;7.54
2;2014;Fabinho; Monaco; 23;D;DMC;;188;78;35(1);3169;1;0;4;0;0.5;81.5;1.4;2;7.38
3;2014;Jérémy Toulalan; Monaco; 33;D;M(C);;183;86;28;2447;0;1;6;0;0.4;80.8;2.3;0;7.32
4;2014;João Moutinho; Monaco; 30;M;;;170;61;35(2);3165;4;6;6;0;1.3;83.4;1;3;7.27
5;2014;Geoffrey Kondogbia; Monaco; 24;D;;;188;80;22(1);1912;1;1;3;0;1.2;86.2;1.3;0;7.26
6;2014;Yannick Carrasco; Monaco; 23;F;FW;;180;67;33(3);2813;6;10;6;0;2.1;78.2;0.4;4;7.25
7;2014;Bernardo Silva; Monaco; 23;F;;;173;64;25(7);2287;9;3;1;0;1.1;84.7;0.5;3;7.23
8;2014;Tiemoué Bakayoko; Monaco; 23;D;;;185;77;10(2);835;0;0;3;1;0.3;82.7;3;2;7.22
9;2014;Almamy Touré; Monaco; 21;D;;;183;72;4(1);375;1;0;0;0;0.4;83.5;0.6;0;7.21
