R;year;Championship;Player;Club;age;Position;Position 2;Position 3;CM;KG;Apps;Mins;Goals;Assists;Yel;Red;SpG;PS%;AerialsWon;MotM;Rating
13;2016;France;Loic Badiashile; Monaco; 19;GK;;;186;80;0(1);45;0;0;0;0;0;85;0;0;7.16
1;2016;France;Fabinho; Monaco; 23;D;DMC;;188;78;33(4);3071;9;1;8;0;0.8;84.4;1.8;2;7.51
19;2016;France;João Moutinho; Monaco; 30;M;;;170;61;19(12);1768;2;4;0;0;0.6;85.2;0.5;2;6.92
2;2016;France;Thomas Lemar; Monaco; 21;F;;;170;58;28(6);2612;9;10;1;0;1.7;82.8;0.3;5;7.48
3;2016;France;Jorge; Monaco; 21;D;;;184;70;1(1);91;1;0;0;0;2;76.5;2;1;7.42
4;2016;France;Falcao; Monaco; 31;F;;;177;72;22(7);1941;21;5;2;0;2.8;78.9;1.4;3;7.38
5;2016;France;Boschilia; Monaco; 21;F;;;172;63;5(6);437;6;2;1;0;1.8;76.1;0.3;1;7.35
6;2016;France;Marcel Tisserand; Monaco; 24;D;M(R);;190;80;1;90;0;0;1;0;1;67.6;1;0;7.31
7;2016;France;Bernardo Silva; Monaco; 23;F;;;173;64;33(4);2800;8;9;3;0;1.6;81.1;0.5;3;7.29
8;2016;France;Almamy Touré; Monaco; 21;D;;;183;72;12(3);1082;0;5;0;0;0.4;79.3;2.1;0;7.29
9;2016;France;Tiemoué Bakayoko; Monaco; 23;D;;;185;77;25(7);2220;2;1;2;1;0.9;87.3;2;1;7.27
10;2016;France;Benjamin Mendy; Monaco; 23;D;DMC;M(L);185;85;24(1);2060;0;5;6;1;0.6;76;1.6;2;7.25
11;2016;France;Kylian Mbappe; Monaco; 18;F;;;178;68;17(12);1501;15;8;2;0;1.8;73.3;0.3;5;7.22
12;2016;France;Djibril Sidibe; Monaco; 25;D;M(R);;182;71;26(3);2322;2;5;7;0;0.8;81.3;1.1;1;7.17
14;2016;France;Kamil Glik; Monaco; 29;D;;;190;80;36;3240;6;2;6;0;0.7;82;1.8;0;7.16
